DATE,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2019-05-12,,60,46,0.00,,
2019-05-13,,66,40,0.00,,
2019-05-14,,71,49,0.00,,
2019-05-15,,79,53,0.00,,
2019-05-16,,82,58,0.00,,
2019-05-17,,65,53,0.25,,
2019-05-18,,58,47,0.21,,
2019-05-19,,47,39,0.54,,
2019-05-20,,59,36,0.00,,
2019-05-21,,57,45,0.66,,
2019-05-22,,62,47,0.28,,
2019-05-23,,59,51,0.03,,
2019-05-24,,73,50,0.30,,
2019-05-25,,69,53,0.00,,
2019-05-26,,73,48,0.00,,
2019-05-27,,64,49,1.26,,
2019-05-28,,61,47,0.00,,
2019-05-29,,72,52,0.14,,
2019-05-30,,78,54,0.00,,
2019-05-31,,87,61,0.00,,
2019-06-01,,73,56,0.06,,
2019-06-02,,77,47,0.00,,
2019-06-03,,80,55,0.00,,
2019-06-04,,89,61,0.26,,
2019-06-05,,82,61,0.01,,
2019-06-06,,87,62,0.00,,
2019-06-07,,89,68,0.00,,
2019-06-08,,87,66,0.00,,
2019-06-09,,70,56,0.00,,
2019-06-10,,78,50,0.00,,
2019-06-11,,63,55,0.27,,
2019-06-12,,68,52,0.13,,
2019-06-13,,73,46,0.00,,
2019-06-14,,83,62,0.00,,
2019-06-15,,80,62,0.58,,
2019-06-16,,73,59,0.00,,
2019-06-17,,71,59,0.00,,
2019-06-18,,73,57,0.00,,
2019-06-19,,77,58,0.00,,
2019-06-20,,72,63,0.04,,
2019-06-21,,72,62,0.00,,
2019-06-22,,72,61,0.00,,
2019-06-23,,73,62,1.10,,
2019-06-24,,74,60,0.09,,
2019-06-25,,80,60,0.00,,
2019-06-26,,85,58,0.00,,
2019-06-27,,78,65,0.70,,
2019-06-28,,81,69,0.03,,
2019-06-29,,88,71,0.00,,
2019-06-30,,84,73,0.25,,
2019-07-01,,77,67,1.60,,
2019-07-02,,80,68,0.28,,
2019-07-03,,84,68,0.00,,
2019-07-04,,83,69,0.00,,
2019-07-05,,83,67,0.84,,
2019-07-06,,80,66,0.00,,
2019-07-07,,81,66,0.00,,
2019-07-08,,83,65,0.00,,
2019-07-09,,82,69,0.40,,
2019-07-10,,78,66,0.00,,
2019-07-11,,81,62,0.00,,
2019-07-12,,84,63,0.00,,
2019-07-13,,84,66,0.00,,
2019-07-14,,88,70,0.00,,
2019-07-15,,89,65,1.52,,
2019-07-16,,78,67,0.49,,
2019-07-17,,81,67,0.01,,
2019-07-18,,88,70,1.38,,
2019-07-19,,92,72,0.00,,
2019-07-20,,78,60,1.70,,
2019-07-21,,79,59,0.00,,
2019-07-22,,75,58,0.00,,
2019-07-23,,78,56,0.00,,
2019-07-24,,79,60,0.00,0.0,0.0
2019-07-25,,74,62,0.32,0.0,0.0
2019-07-26,,84,66,0.08,,
2019-07-27,,83,66,0.00,0.0,0.0
2019-07-28,,76,66,0.06,0.0,0.0
2019-07-29,,74,59,0.00,0.0,0.0
2019-07-30,,74,60,0.00,,
2019-07-31,,77,56,0.00,,
2019-08-01,,82,59,0.00,,
2019-08-02,,81,63,0.00,,
2019-08-03,,83,67,0.00,,
2019-08-04,,85,64,0.00,,
2019-08-05,,87,68,0.00,,
2019-08-06,,84,61,0.00,,
2019-08-07,,84,66,0.00,,
2019-08-08,,76,54,0.00,,
2019-08-09,,76,52,0.00,,
2019-08-10,,78,62,0.31,,
2019-08-11,,72,63,0.00,,
2019-08-12,,80,64,0.01,,
2019-08-13,,80,63,0.01,,
2019-08-14,,75,63,0.02,,
2019-08-15,,78,60,0.05,,
2019-08-16,,79,62,0.00,,
2019-08-17,,81,59,0.06,,
2019-08-18,,72,56,0.28,,
2019-08-19,,79,52,0.00,,
2019-08-20,,83,64,0.40,,
2019-08-21,,74,56,0.00,,
2019-08-22,,73,53,0.00,,
2019-08-23,,78,54,0.00,,
2019-08-24,,73,58,0.00,,
2019-08-25,,72,59,0.00,,
2019-08-26,,71,63,0.56,,
2019-08-27,,72,56,0.00,,
2019-08-28,,71,53,0.00,,
2019-08-29,,72,54,0.00,,
2019-08-30,,71,48,0.00,,
2019-08-31,,69,55,0.00,,
2019-09-01,,74,53,0.00,,
2019-09-02,,77,62,0.00,,
2019-09-03,,76,57,0.00,,
2019-09-04,,72,49,0.00,,
2019-09-05,,81,54,0.00,,
2019-09-06,,76,62,0.00,,
2019-09-07,,65,54,0.00,,
2019-09-08,,60,55,0.21,,
2019-09-09,,70,58,0.11,,
2019-09-10,,79,67,0.00,,
2019-09-11,,72,61,1.77,,
2019-09-12,,75,61,1.84,,
2019-09-13,,63,52,0.65,,
2019-09-14,,76,50,0.00,,
2019-09-15,,82,58,0.00,,
2019-09-16,,84,62,0.00,,
2019-09-17,,88,70,0.00,,
2019-09-18,,81,67,0.49,,
2019-09-19,,83,63,0.00,,
2019-09-20,,87,66,0.00,,
2019-09-21,,81,65,0.02,,
2019-09-22,,66,52,0.00,,
2019-09-23,,75,51,0.00,,
2019-09-24,,82,58,0.24,,
2019-09-25,,68,49,0.00,,
2019-09-26,,72,46,0.00,,
2019-09-27,,67,48,0.00,,
2019-09-28,,62,45,0.00,,
2019-09-29,,64,50,0.10,,
2019-09-30,,88,58,0.00,,
2019-10-01,,58,49,1.06,,
2019-10-02,,51,47,0.27,,
2019-10-03,,48,43,0.01,,
2019-10-04,,52,43,0.00,,
2019-10-05,,,48,2.00,,
2019-10-06,,65,45,0.00,,
2019-10-07,,68,43,0.00,,
2019-10-08,,71,49,0.00,,
2019-10-09,,73,52,0.03,,
2019-10-10,,61,37,0.19,,
2019-10-11,,39,32,0.01,,
2019-10-12,,37,32,0.00,,
2019-10-13,,42,35,0.00,,
2019-10-14,,52,27,0.00,,
2019-10-15,,52,37,0.00,,
2019-10-16,,46,38,0.00,,
2019-10-17,,60,32,0.00,,
2019-10-18,,72,46,0.00,,
2019-10-19,,67,42,0.04,,
2019-10-20,,65,38,0.00,,
2019-10-21,,53,40,0.88,,
2019-10-22,,49,35,0.03,,
2019-10-23,,43,29,0.00,,
2019-10-24,,44,30,0.00,,
2019-10-25,,56,27,0.00,,
2019-10-26,,55,36,0.00,,
2019-10-27,,45,31,0.00,,
2019-10-28,,36,25,0.00,,
2019-10-29,,37,25,0.00,,
2019-10-30,,32,21,0.00,,
2019-10-31,,36,22,0.00,,
2019-11-01,,42,31,0.00,,
2019-11-02,,38,27,0.00,,
2019-11-03,,49,29,0.00,,
2019-11-04,,42,26,0.03,,
2019-11-05,,29,19,0.00,,
2019-11-06,,31,13,0.23,,
2019-11-07,,23,5,0.00,,
2019-11-08,,35,10,0.00,,
2019-11-09,,39,27,0.00,,
2019-11-10,,33,17,0.00,,
2019-11-11,,17,6,0.02,,
2019-11-12,,18,1,0.00,,
2019-11-13,,33,18,0.00,,
2019-11-14,,33,19,0.00,,
2019-11-15,,46,22,0.00,,
2019-11-16,,45,34,0.00,,
2019-11-17,,39,31,0.15,,
2019-11-18,,40,31,0.00,,
2019-11-19,,43,34,0.10,,
2019-11-20,,50,34,0.00,,
2019-11-21,,45,19,0.62,,
2019-11-22,,30,17,0.12,,
2019-11-23,,43,25,0.00,,
2019-11-24,,44,34,0.00,,
2019-11-25,,44,35,0.00,,
2019-11-26,,36,30,0.00,,
2019-11-27,,30,26,0.35,,
2019-11-28,,27,23,0.05,,
2019-11-29,,33,27,0.00,,
2019-11-30,,34,31,0.23,,
2019-12-01,,32,14,0.23,,
2019-12-02,,26,5,0.00,,
2019-12-03,,36,21,0.00,,
2019-12-04,,38,24,0.00,,
2019-12-05,,39,19,0.00,,
2019-12-06,,29,12,0.00,,
2019-12-07,,38,23,0.00,,
2019-12-08,,38,28,0.00,,
2019-12-09,,31,-2,0.00,,
2019-12-10,,5,-3,0.09,,
2019-12-11,,13,-4,0.00,,
2019-12-12,,22,7,0.00,,
2019-12-13,,23,3,0.00,,
2019-12-14,,20,-3,0.00,,
2019-12-15,,16,-7,0.00,,
2019-12-16,,27,16,0.00,,
2019-12-17,,24,1,0.00,,
2019-12-18,,21,-5,0.00,,
2019-12-19,,32,15,0.00,,
2019-12-20,,35,18,0.00,,
2019-12-21,,40,15,0.00,,
2019-12-22,,39,29,0.00,,
2019-12-23,,36,24,0.00,,
2019-12-24,,38,30,0.00,,
2019-12-25,,36,29,0.00,,
2019-12-26,,33,25,0.00,,
2019-12-27,,33,22,0.00,,
2019-12-28,,34,24,0.02,,
2019-12-29,,37,30,0.68,,
2019-12-30,,32,17,0.16,,
2019-12-31,,20,11,0.05,,
2020-01-01,,35,13,0.00,,
2020-01-02,,35,31,0.00,,
2020-01-03,,34,22,0.00,,
2020-01-04,,28,20,0.03,,
2020-01-05,,38,22,0.00,,
2020-01-06,,37,22,0.00,,
2020-01-07,,30,3,0.00,,
2020-01-08,,20,-4,0.00,,
2020-01-09,,38,20,0.00,,
2020-01-10,,,,0.00,,
2020-01-11,,,,0.00,,
2020-01-12,,,,0.00,,
2020-01-13,,,,0.13,,
2020-01-14,,,,0.08,,
2020-01-15,,,,0.00,,
2020-01-16,,,,0.00,,
2020-01-17,,,,0.00,,
2020-01-18,,,,0.86,,
2020-01-19,,,,0.00,,
2020-01-20,,,,0.00,,
2020-01-21,,,,0.00,,
2020-01-22,,,,0.00,,
2020-01-23,,,,0.11,,
2020-01-24,,,,0.00,,
2020-01-25,,,,0.00,,
2020-01-26,,,,0.00,,
2020-01-27,,,,0.00,,
2020-01-28,,,,0.00,,
2020-01-29,,,,0.00,,
2020-01-30,,,,0.00,,
2020-01-31,,,,0.05,,
2020-02-01,,41,27,0.00,,
2020-02-02,,45,31,0.00,,
2020-02-03,,31,21,0.00,,
2020-02-04,,22,9,0.00,,
2020-02-05,,27,6,0.00,,
2020-02-06,,29,8,0.00,,
2020-02-07,,25,-1,0.00,,
2020-02-08,,18,-7,0.00,,
2020-02-09,,26,5,0.68,,
2020-02-10,,30,-5,0.18,,
2020-02-11,,29,18,0.00,,
2020-02-12,,33,-11,0.00,,
2020-02-13,,-5,-19,0.00,,
2020-02-14,,16,-20,0.00,,
2020-02-15,,35,16,0.00,,
2020-02-16,,31,17,0.00,,
2020-02-17,,36,20,0.00,,
2020-02-18,,20,2,0.53,,
2020-02-19,,11,-6,0.00,,
2020-02-20,,14,-14,0.00,,
2020-02-21,,35,5,0.00,,
2020-02-22,,39,15,0.00,,
2020-02-23,,42,21,0.00,,
2020-02-24,,38,19,0.00,,
2020-02-25,,35,24,0.00,,
2020-02-26,,24,11,0.00,,
2020-02-27,,21,12,0.00,,
2020-02-28,,33,12,,,
2020-02-29,,39,12,,,
2020-03-01,,42,33,0.00,,
2020-03-02,,33,28,0.00,,
2020-03-03,,41,31,0.00,,
2020-03-04,,43,24,0.00,,
2020-03-05,,44,29,0.00,,
2020-03-06,,35,22,0.00,,
2020-03-07,,55,34,0.00,,
2020-03-08,,60,35,0.00,,
2020-03-09,,35,29,0.00,,
2020-03-10,,36,22,0.00,,
2020-03-11,,47,32,0.33,,
2020-03-12,,46,32,0.00,,
2020-03-13,,36,27,0.00,,
2020-03-14,,33,24,0.00,,
2020-03-15,,39,23,0.00,,
2020-03-16,,38,28,0.00,,
2020-03-17,,42,30,0.00,,
2020-03-18,,45,36,0.00,,
2020-03-19,,39,31,0.02,,
2020-03-20,,33,20,0.90,,
2020-03-21,,34,20,0.00,,
2020-03-22,,42,31,0.00,,
2020-03-23,,40,32,0.08,,
2020-03-24,,48,37,0.00,,
2020-03-25,,46,36,0.00,,
2020-03-26,,48,29,0.17,,
2020-03-27,,54,36,0.03,,
2020-03-28,,47,33,0.00,,
2020-03-29,,52,32,1.22,,
2020-03-30,,57,29,0.06,,
2020-03-31,,54,35,0.00,,
2020-04-01,,52,36,0.01,,
2020-04-02,,59,30,0.08,,
2020-04-03,,30,22,0.02,,
2020-04-04,,43,16,0.00,,
2020-04-05,,55,28,0.00,,
2020-04-06,,58,43,0.00,,
2020-04-07,,71,49,0.00,,
2020-04-08,,55,35,0.00,,
2020-04-09,,39,29,0.00,,
2020-04-10,,49,25,0.00,,
2020-04-11,,60,33,0.00,,
2020-04-12,,44,26,0.18,,
2020-04-13,,33,20,0.00,,
2020-04-14,,28,18,0.00,,
2020-04-15,,34,14,0.00,,
2020-04-16,,43,20,0.00,,
2020-04-17,,47,30,0.00,,
2020-04-18,,68,34,0.00,,
2020-04-19,,50,33,0.00,,
2020-04-20,,63,34,0.00,,
2020-04-21,,49,29,0.00,,
2020-04-22,,75,41,0.00,,
2020-04-23,,67,37,0.17,,
2020-04-24,,66,46,0.00,,
2020-04-25,,67,42,0.00,,
2020-04-26,,69,45,0.00,,
2020-04-27,,75,51,0.00,,
2020-04-28,,61,46,0.37,,
2020-04-29,,61,44,0.00,,
2020-04-30,,68,40,,,
2020-05-01,,85,50,0.00,,
2020-05-02,,74,53,0.00,,
2020-05-03,,71,46,0.00,,
2020-05-04,,60,41,0.00,,
2020-05-05,,57,45,0.06,,
2020-05-06,,64,42,0.00,,
2020-05-07,,62,40,0.00,,
2020-05-08,,51,35,0.00,,
2020-05-09,,66,30,0.03,,
2020-05-10,,47,37,0.04,,
2020-05-11,,54,39,0.00,,
2020-05-12,,58,32,0.00,,
2020-05-13,,64,46,0.01,,
2020-05-14,,73,52,0.00,,
2020-05-15,,70,45,0.00,,
2020-05-16,,68,50,1.30,,
2020-05-17,,54,50,1.40,,
2020-05-18,,61,50,0.00,,
2020-05-19,,65,52,0.00,,
2020-05-20,,75,57,0.00,,
2020-05-21,,64,55,0.01,,
2020-05-22,,67,56,0.00,,
2020-05-23,,71,59,0.11,,
2020-05-24,,75,58,0.23,,
2020-05-25,,77,62,0.14,,
2020-05-26,,74,65,0.29,,
2020-05-27,,74,63,0.17,,
2020-05-28,,78,59,0.00,,
2020-05-29,,67,50,0.00,,
2020-05-30,,70,51,0.00,,
2020-05-31,,79,48,0.00,,
2020-06-01,,94,62,0.00,,
2020-06-02,,92,65,0.01,,
2020-06-03,,85,61,0.00,,
2020-06-04,,89,61,0.03,,
2020-06-05,,82,61,0.05,,
2020-06-06,,81,64,0.01,,
2020-06-07,,92,68,0.00,,
2020-06-08,,97,76,0.00,,
2020-06-09,,83,65,0.26,,
2020-06-10,,72,57,0.00,,
2020-06-11,,80,55,0.00,,
2020-06-12,,84,59,0.00,,
2020-06-13,,74,55,0.00,,
2020-06-14,,81,57,0.00,,
2020-06-15,,91,64,0.00,,
2020-06-16,,90,67,0.00,,
2020-06-17,,89,66,0.00,,
2020-06-18,,84,66,0.26,,
2020-06-19,,74,62,0.02,,
2020-06-20,,75,63,0.00,,
2020-06-21,,85,61,0.65,,
2020-06-22,,73,60,0.00,,
2020-06-23,,75,56,0.00,,
2020-06-24,,79,55,0.02,,
2020-06-25,,84,56,0.00,,
2020-06-26,,84,67,0.00,,
2020-06-27,,86,61,0.00,,
2020-06-28,,83,65,0.35,,
2020-06-29,,83,65,2.85,,
2020-06-30,,87,73,0.00,,
2020-07-01,,86,69,0.00,,
2020-07-02,,89,71,0.00,,
2020-07-03,,88,69,0.00,,
2020-07-04,,89,71,0.00,,
2020-07-05,,88,70,0.00,,
2020-07-06,,82,71,0.00,,
2020-07-07,,86,71,0.00,,
2020-07-08,,91,71,0.00,,
2020-07-09,,77,68,0.11,,
2020-07-10,,83,61,0.00,,
2020-07-11,,83,63,0.89,,
2020-07-12,,81,61,0.00,,
2020-07-13,,83,62,0.00,,
2020-07-14,,76,61,0.06,,
2020-07-15,,77,55,0.00,,
2020-07-16,,83,57,0.00,,
2020-07-17,,86,66,0.00,,
2020-07-18,,90,68,0.01,,
2020-07-19,,83,65,0.00,,
2020-07-20,,81,62,0.04,,
2020-07-21,,81,62,0.01,,
2020-07-22,,73,56,0.00,,
2020-07-23,,82,54,0.00,,
2020-07-24,,90,70,0.00,,
2020-07-25,,87,67,1.89,,
2020-07-26,,83,65,3.68,,
2020-07-27,,81,60,0.00,,
2020-07-28,,82,64,0.00,,
2020-07-29,,82,62,0.00,,
2020-07-30,,79,63,0.00,,
2020-07-31,,,,,,
2020-08-01,,80,59,0.00,,
2020-08-02,,73,60,0.00,,
2020-08-03,,72,54,0.00,,
2020-08-04,,74,49,0.00,,
2020-08-05,,73,56,0.00,,
2020-08-06,,78,62,0.00,,
2020-08-07,,81,66,0.02,,
2020-08-08,,83,66,0.50,,
2020-08-09,,85,68,0.04,,
2020-08-10,,76,60,0.03,,
2020-08-11,,81,57,0.00,,
2020-08-12,,79,62,0.96,,
2020-08-13,,86,69,0.00,,
2020-08-14,,84,63,0.28,,
2020-08-15,,75,57,0.00,,
2020-08-16,,83,60,0.00,,
2020-08-17,,76,62,0.00,,
2020-08-18,,77,55,0.00,,
2020-08-19,,81,56,0.00,,
2020-08-20,,83,61,0.00,,
2020-08-21,,85,64,1.18,,
2020-08-22,,84,63,0.26,,
2020-08-23,,88,66,,,
2020-08-24,,88,69,0.00,,
2020-08-25,,88,68,0.00,,
2020-08-26,,90,69,0.00,,
2020-08-27,,85,67,0.00,,
2020-08-28,,82,62,0.21,,
2020-08-29,,75,56,0.00,,
2020-08-30,,75,55,0.00,,
2020-08-31,,72,55,0.64,,
2020-09-01,,70,54,0.01,,
2020-09-02,,80,56,0.00,,
2020-09-03,,72,51,0.00,,
2020-09-04,,76,49,0.00,,
2020-09-05,,78,51,0.03,,
2020-09-06,,82,62,0.09,,
2020-09-07,,63,48,0.04,,
2020-09-08,,49,45,0.04,,
2020-09-09,,48,39,0.03,,
2020-09-10,,58,38,0.00,,
2020-09-11,,58,45,0.12,,
2020-09-12,,64,53,0.02,,
2020-09-13,,74,48,0.00,,
2020-09-14,,80,56,0.00,,
2020-09-15,,81,58,0.00,,
2020-09-16,,68,49,0.00,,
2020-09-17,,59,44,0.00,,
2020-09-18,,63,42,0.00,,
2020-09-19,,70,46,0.00,,
2020-09-20,,75,54,0.00,,
2020-09-21,,78,57,0.00,,
2020-09-22,,83,58,0.00,,
2020-09-23,,83,56,0.00,,
2020-09-24,,74,59,0.19,,
2020-09-25,,87,59,0.00,,
2020-09-26,,74,55,0.00,,
2020-09-27,,66,52,0.06,,
2020-09-28,,55,48,0.18,,
2020-09-29,,68,44,0.00,,
2020-09-30,,63,49,0.00,,
2020-10-01,,52,37,0.00,,
2020-10-02,,50,31,0.00,,
2020-10-03,,51,42,0.00,,
2020-10-04,,57,32,0.00,,
2020-10-05,,72,45,0.00,,
2020-10-06,,81,47,0.00,,
2020-10-07,,72,47,0.00,,
2020-10-08,,70,41,0.00,,
2020-10-09,,81,59,0.00,,
2020-10-10,,66,47,0.00,,
2020-10-11,,77,50,0.86,,
2020-10-12,,64,48,0.30,,
2020-10-13,,62,46,0.00,,
2020-10-14,,64,40,0.00,,
2020-10-15,,50,31,0.00,,
2020-10-16,,46,32,0.00,,
2020-10-17,,56,34,0.06,,
2020-10-18,,35,26,0.00,,
2020-10-19,,35,26,0.00,,
2020-10-20,,36,29,0.03,,
2020-10-21,,36,30,0.65,,
2020-10-22,,34,31,0.00,,
2020-10-23,,35,22,0.25,,
2020-10-24,,31,20,0.00,,
2020-10-25,,28,22,0.03,,
2020-10-26,,30,16,0.10,,
2020-10-27,,33,12,0.00,,
2020-10-28,,48,27,0.00,,
2020-10-29,,35,31,0.00,,
2020-10-30,,46,31,0.00,,
2020-10-31,,57,33,0.00,,
2020-11-01,,37,25,0.00,,
2020-11-02,,62,27,0.00,,
2020-11-03,,77,33,0.00,,
2020-11-04,,78,36,0.00,,
2020-11-05,,67,44,0.00,,
2020-11-06,,75,46,0.00,,
2020-11-07,,73,58,0.00,,
2020-11-08,,72,54,0.00,,
2020-11-09,,64,30,0.00,,
2020-11-10,,31,24,0.25,,
2020-11-11,,36,17,0.45,,
2020-11-12,,29,12,0.00,,
2020-11-13,,36,8,0.16,,
2020-11-14,,37,30,0.00,,
2020-11-15,,37,26,0.03,,
2020-11-16,,42,23,0.00,,
2020-11-17,,34,16,0.00,,
2020-11-18,,56,32,0.00,,
2020-11-19,,55,40,0.00,,
2020-11-20,,40,25,0.00,,
2020-11-21,,40,20,0.00,,
2020-11-22,,42,27,0.00,,
2020-11-23,,38,19,0.00,,
2020-11-24,,37,32,0.00,,
2020-11-25,,37,34,0.00,,
2020-11-26,,34,30,0.00,,
2020-11-27,,37,26,0.00,,
2020-11-28,,54,30,0.00,,
2020-11-29,,39,21,0.00,,
2020-11-30,,32,16,0.00,,
2020-12-01,,41,15,0.00,,
2020-12-02,,40,17,0.00,,
2020-12-03,,44,25,0.00,,
2020-12-04,,45,27,0.00,,
2020-12-05,,42,21,0.00,,
2020-12-06,,35,26,0.00,,
2020-12-07,,31,27,0.00,,
2020-12-08,,45,26,0.00,,
2020-12-09,,52,32,0.00,,
2020-12-10,,46,33,0.00,,
2020-12-11,,38,28,0.00,,
2020-12-12,,30,25,0.00,,
2020-12-13,,28,16,0.00,,
2020-12-14,,20,9,0.00,,
2020-12-15,,26,13,0.00,,
2020-12-16,,31,15,0.00,,
2020-12-17,,28,20,0.00,,
2020-12-18,,40,23,0.00,,
2020-12-19,,29,18,0.02,,
2020-12-20,,39,17,0.00,,
2020-12-21,,40,21,0.00,,
2020-12-22,,49,19,0.00,,
2020-12-23,,45,2,0.00,,
2020-12-24,,5,-5,0.28,,
2020-12-25,,22,-7,0.00,,
2020-12-26,,28,10,0.00,,
2020-12-27,,26,12,0.00,,
2020-12-28,,26,6,0.00,,
2020-12-29,,24,4,0.00,,
2020-12-30,,25,16,0.18,,
2020-12-31,,23,13,,,
2021-01-01,,29,11,0.00,,
2021-01-02,,30,7,0.00,,
2021-01-03,,30,11,0.00,,
2021-01-04,,39,18,0.00,,
2021-01-05,,34,15,0.00,,
2021-01-06,,36,26,0.00,,
2021-01-07,,29,21,0.00,,
2021-01-08,,26,17,0.00,,
2021-01-09,,21,14,0.00,,
2021-01-10,,32,21,0.00,,
2021-01-11,,38,24,0.00,,
2021-01-12,,43,20,0.00,,
2021-01-13,,42,28,0.00,,
2021-01-14,,37,32,0.11,,
2021-01-15,,34,28,0.70,,
2021-01-16,,28,19,0.11,,
2021-01-17,,26,17,0.00,,
2021-01-18,,23,17,0.00,,
2021-01-19,,23,1,0.11,,
2021-01-20,,39,1,0.04,,
2021-01-21,,36,8,0.00,,
2021-01-22,,16,1,0.00,,
2021-01-23,,19,7,0.00,,
2021-01-24,,35,9,0.27,,
2021-01-25,,19,10,0.00,,
2021-01-26,,21,8,0.00,,
2021-01-27,,24,5,0.00,,
2021-01-28,,21,5,0.00,,
2021-01-29,,24,17,0.00,,
2021-01-30,,30,24,0.00,,
2021-01-31,,32,25,0.00,,
2021-02-01,,25,20,0.00,,
2021-02-02,,22,18,0.00,,
2021-02-03,,33,15,0.00,,
2021-02-04,,34,6,0.07,,
2021-02-05,,10,2,0.00,,
2021-02-06,,2,-12,0.00,,
2021-02-07,,-2,-17,0.00,,
2021-02-08,,5,-12,0.02,,
2021-02-09,,9,-9,0.00,,
2021-02-10,,13,-7,0.00,,
2021-02-11,,1,-9,0.00,,
2021-02-12,,-4,-15,0.00,,
2021-02-13,,0,-15,0.00,,
2021-02-14,,-6,-19,0.00,,
2021-02-15,,4,-23,0.00,,
2021-02-16,,19,-19,0.00,,
2021-02-17,,10,-3,0.00,,
2021-02-18,,14,7,0.00,,
2021-02-19,,,0,0.00,,
2021-02-20,,23,-4,0.00,,
2021-02-21,,29,21,0.00,,
2021-02-22,,42,20,0.30,,
2021-02-23,,40,30,0.00,,
2021-02-24,,35,25,0.00,,
2021-02-25,,35,22,0.00,,
2021-02-26,,38,26,0.00,,
2021-02-27,,45,26,0.00,,
2021-02-28,,37,19,0.05,,
2021-03-01,,31,15,0.12,,
2021-03-02,,47,21,0.00,,
2021-03-03,,48,29,0.00,,
2021-03-04,,44,32,0.00,,
2021-03-05,,46,30,0.00,,
2021-03-06,,46,27,0.00,,
2021-03-07,,62,36,0.00,,
2021-03-08,,57,34,0.00,,
2021-03-09,,63,43,0.00,,
2021-03-10,,50,33,0.03,,
2021-03-11,,46,31,0.32,,
2021-03-12,,43,27,0.00,,
2021-03-13,,56,31,0.00,,
2021-03-14,,45,36,0.00,,
2021-03-15,,36,28,0.47,,
2021-03-16,,35,28,0.94,,
2021-03-17,,38,30,0.13,,
2021-03-18,,47,28,0.00,,
2021-03-19,,46,26,0.00,,
2021-03-20,,57,33,0.00,,
2021-03-21,,61,39,0.00,,
2021-03-22,,54,34,0.00,,
2021-03-23,,51,42,0.18,,
2021-03-24,,44,39,0.78,,
2021-03-25,,51,30,0.15,,
2021-03-26,,52,27,0.00,0.0,
2021-03-27,,45,34,0.13,0.0,0.0
2021-03-28,,45,30,0.00,0.0,0.0
2021-03-29,,73,39,0.00,0.0,0.0
2021-03-30,,52,28,0.00,,
2021-03-31,,32,23,,,
2021-04-01,,46,16,0.00,,
2021-04-02,,66,34,0.00,,
2021-04-03,,70,40,0.00,,
2021-04-04,,77,43,0.00,,
2021-04-05,,86,49,0.00,,
2021-04-06,,80,49,0.81,,
2021-04-07,,74,53,0.44,,
2021-04-08,,61,49,0.13,,
2021-04-09,,50,44,0.04,,
2021-04-10,,48,42,0.00,,
2021-04-11,,54,39,0.00,,
2021-04-12,,45,36,0.01,,
2021-04-13,,37,29,,,
2021-04-14,,43,29,0.00,,
2021-04-15,,46,33,0.00,,
2021-04-16,,58,38,0.00,,
2021-04-17,,57,34,0.00,,
2021-04-18,,64,36,0.00,,
2021-04-19,,40,28,0.00,,
2021-04-20,,43,25,0.00,,
2021-04-21,,43,23,0.00,,
2021-04-22,,63,35,0.00,,
2021-04-23,,54,43,0.00,,
2021-04-24,,50,35,0.00,0.0,0.0
2021-04-25,,45,33,0.00,,
2021-04-26,,60,44,0.00,,
2021-04-27,,57,42,0.36,,
2021-04-28,,61,40,0.00,,
2021-04-29,,67,42,0.00,,
2021-04-30,,64,43,0.00,,
2021-05-01,,90,56,0.00,,
2021-05-02,,68,55,0.00,,
2021-05-03,,67,47,0.00,,
2021-05-04,,58,38,0.00,,
2021-05-05,,55,37,0.15,,
2021-05-06,,61,38,0.00,,
2021-05-07,,58,37,0.00,,
2021-05-08,,53,38,0.00,,
2021-05-09,,63,38,0.00,,
2021-05-10,,56,40,0.00,,
2021-05-11,,61,32,0.00,,
2021-05-12,,68,40,0.00,,
2021-05-13,,71,43,0.00,,
2021-05-14,,60,53,0.00,,
2021-05-15,,76,48,0.00,,
2021-05-16,,74,50,0.00,,
2021-05-17,,78,49,0.00,,
2021-05-18,,67,56,0.05,,
2021-05-19,,74,62,0.64,,
2021-05-20,,74,64,0.09,,
2021-05-21,,81,62,0.68,,
2021-05-22,,82,66,0.00,,
2021-05-23,,80,65,0.00,,
2021-05-24,,87,68,0.00,,
2021-05-25,,86,63,0.09,,
2021-05-26,,65,56,0.00,,
2021-05-27,,57,42,0.79,,
2021-05-28,,58,41,0.00,,
2021-05-29,,65,38,0.00,,
2021-05-30,,59,50,0.07,,
2021-05-31,,77,50,0.00,,
2021-06-01,,79,51,0.00,,
2021-06-02,,84,57,0.00,,
2021-06-03,,91,66,0.00,,
2021-06-04,,96,72,0.00,,
2021-06-05,,99,72,0.00,,
2021-06-06,,92,71,0.00,,
2021-06-07,,94,71,0.00,,
2021-06-08,,94,70,0.00,,
2021-06-09,,95,70,0.00,,
2021-06-10,,97,72,0.00,,
2021-06-11,,84,67,0.25,,
2021-06-12,,84,62,0.00,,
2021-06-13,,94,58,0.00,,
2021-06-14,,85,61,0.00,,
2021-06-15,,82,62,0.00,,
2021-06-16,,89,61,0.00,,
2021-06-17,,88,67,0.00,,
2021-06-18,,89,60,0.00,,
2021-06-19,,79,61,0.00,,
2021-06-20,,80,59,0.01,,
2021-06-21,,66,50,0.00,,
